"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Tommy Hunter","NYM","4","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","1157"
"Daniel Bard","COL","67","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","7115"
"Connor Overton","PIT","5","1","1","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","18376"
"Jose Quintana","SFG","5","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","11423"
"Josh Lowe","TBR","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","19953"
"Sean Reid-Foley","NYM","12","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","17034"
"Austin Davis","BOS","19","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","17117"
"Jake Brentz","KCR","72","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","17783"
"Trevor Richards","MIL","15","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","19309"
"Mario Feliciano","MIL","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","20263"
"Justin Bruihl","LAD","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","1.000",".000","1.000","23779"
"Daniel Camarena","SDP","6","3","3","1","0","0","0","1","1","4","0","0","2","0","0","0","0","0","0",".333",".333","1.333","1.667","14467"
"Jakson Reetz","WSN","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500",".500","1.000","1.500","17837"
