Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS
Tommy Hunter,NYM,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Daniel Bard,COL,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Connor Overton,- - -,9,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2
Jose Quintana,- - -,29,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
Josh Lowe,TBR,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2
Sean Reid-Foley,NYM,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
Austin Davis,- - -,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Jake Brentz,KCR,72,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Trevor Richards,- - -,53,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Justin Bruihl,LAD,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Daniel Camarena,SDP,6,3,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667
Jakson Reetz,WSN,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
Garrett Cleavinger,LAD,22,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,1,1.5
Ali Sanchez,STL,2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
Seth Beer,ARI,5,9,10,4,2,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389
Humberto Castellanos,ARI,14,6,7,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.5,0.429,1,1.429
Austin Voth,WSN,49,2,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,0.667,0.5,1.167
Sean Manaea,OAK,32,4,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0.75,1.25
Trayce Thompson,CHC,15,28,35,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,0.4,0.714,1.114
Tyler Nevin,BAL,6,14,18,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.286,0.444,0.643,1.087
Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,0.466,0.624,1.09
Justus Sheffield,SEA,21,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
Jordan Yamamoto,NYM,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
Triston McKenzie,CLE,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
Cal Quantrill,CLE,40,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
Garrett Whitlock,BOS,46,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
Bailey Ober,MIN,20,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
Bryce Harper,PHI,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,0.429,0.615,1.044
Chris Owings,COL,21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.326,0.42,0.628,1.048
Nick Fortes,MIA,14,31,34,9,5,0,0,4,6,7,3,0,8,0,0,0,1,1,0,0.29,0.353,0.677,1.03
Estevan Florial,NYY,11,20,25,6,3,2,0,1,3,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99
Juan Soto,WSN,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,0.465,0.534,0.999
Vladimir Guerrero Jr.,TOR,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,0.401,0.601,1.002
Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,0.358,0.647,1.005
Oneil Cruz,PIT,2,9,9,3,2,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0.333,0.333,0.667,1
Luis Gonzalez,CHW,6,8,11,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955
Jake Faria,ARI,24,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1
Justin Dunn,SEA,11,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1
Kyle Wright,ATL,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1
Ronald Acuna Jr.,ATL,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,0.394,0.596,0.99
Taylor Davis,PIT,2,5,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.9
Brandon Belt,SFG,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,0.378,0.597,0.975
Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.305,0.394,0.556,0.949
Frank Schwindel,- - -,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.326,0.371,0.591,0.962
Fernando Tatis Jr.,SDP,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,0.364,0.611,0.975
Yasmani Grandal,CHW,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,0.42,0.52,0.939
Jose Siri,HOU,21,46,49,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304,0.347,0.609,0.956
Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338,0.378,0.567,0.946
Shohei Ohtani,LAA,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,0.372,0.592,0.965
Josh Tomlin,ATL,36,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.5,0.333,0.833
Andrew Heaney,- - -,30,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833
Matthew Boyd,DET,15,3,5,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333,0.5,0.333,0.833
Ivan Castillo,SDP,3,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833
Dakota Hudson,STL,2,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833
Kyle Schwarber,- - -,113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.266,0.374,0.554,0.928
Joey Votto,CIN,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,0.375,0.563,0.938
Nick Castellanos,CIN,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,0.362,0.576,0.939
Corey Seager,LAD,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.306,0.394,0.521,0.915
Aaron Judge,NYY,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287,0.373,0.544,0.916
Andy Burns,LAD,9,11,15,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83
Trea Turner,- - -,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,0.375,0.536,0.911
Bryan Reynolds,PIT,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,0.39,0.522,0.912
Ketel Marte,ARI,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,0.377,0.532,0.909
Darin Ruf,SFG,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,0.385,0.519,0.904
John Hicks,TEX,10,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258,0.258,0.677,0.935
Tyler O'Neill,STL,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,0.352,0.56,0.912
C.J. Cron,COL,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,0.375,0.53,0.905
Kyle Tucker,HOU,140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294,0.359,0.557,0.917
