Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Tommy Hunter,NYM,0,0,0,4,1,0,0,0,0,0,8,33,4,0,0,0,3,0,1,1,0,6
Oliver Perez,CLE,0,1,0,5,0,0,0,0,0,0,3.2,18,5,1,0,0,1,1,0,0,0,4
Mitch Moreland,OAK,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1
Charlie Culberson,TEX,0,0,0,2,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0
Anthony Rizzo,CHC,0,0,0,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,1
Pedro Strop,CHC,1,0,0,2,0,0,0,0,0,0,2,10,2,0,0,0,2,0,0,0,0,3
Asdrubal Cabrera,ARI,0,0,0,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0
Justin Turner,LAD,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
Marwin Gonzalez,BOS,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Hernan Perez,WSN,0,0,0,2,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,2
Matt Carpenter,STL,0,0,0,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,1,0,0,0
AJ Ramos,LAA,0,0,0,4,0,0,0,0,0,0,4.2,16,0,0,0,0,2,0,0,0,0,3
Brock Holt,TEX,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Adam Eaton,LAA,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
Mike Freeman,CIN,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1
Hanser Alberto,KCR,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,NYM,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Phillip Evans,PIT,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Joe Biagini,CHC,1,0,0,1,0,0,0,0,0,0,3,13,2,0,0,0,1,0,1,0,0,2
Brandon Brennan,BOS,0,0,0,1,0,0,0,0,0,0,3,11,3,0,0,0,2,0,0,0,0,1
Kevin Plawecki,BOS,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Matt Duffy,CHC,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Daniel Robertson,MIL,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
Wyatt Mathisen,ARI,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
Harold Castro,DET,0,0,0,3,0,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0
Pat Valaika,BAL,0,0,0,2,0,0,0,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,0
Andrew Knapp,PHI,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Jack Mayfield,SEA,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,LAD,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2
Luis Severino,NYY,1,0,0,4,0,0,0,0,1,0,6,22,2,0,0,0,1,0,1,0,0,8
Akeem Bostick,NYM,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
Austin Slater,SFG,0,0,0,1,0,0,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,0
Brad Wieck,CHC,0,0,0,15,0,0,0,0,1,0,17,71,10,0,0,0,10,0,0,0,0,28
Sergio Alcantara,CHC,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0
Christian Arroyo,BOS,0,0,0,1,0,0,0,0,0,0,1,5,1,2,0,1,1,0,0,0,0,0
James Norwood,SDP,0,0,0,5,0,0,0,0,0,0,5,23,6,0,0,0,3,0,0,0,0,3
